Title,Authors,DocumentURL,PublicationDate,Database
Using citizen science to investigate the role of productivity in House Sparrow Passer domesticus population trends,"Morrison, Catriona A;Robinson, Robert A;Leech, Dave I;Dadam, Daria;Toms, Mike P",https://search.proquest.com/docview/1686720946?accountid=14507,"Jan 2, 2014",SciTech Premium Collection
A quantitative atlas of Even-skipped and Hunchback expression in Clogmia albipunctata (Diptera: Psychodidae) blastoderm embryos.,"Janssens, Hilde;Siggens, Ken;Cicin-Sain, Damjan;Jiménez-Guri, Eva;Musy, Marco;Akam, Michael;Jaeger, Johannes",https://search.proquest.com/docview/1492690076?accountid=14507,"January 7, 2014",SciTech Premium Collection
Impact of human pressure and forest fragmentation on the Endangered Barbary macaque Macaca sylvanus in the Middle Atlas of Morocco,"Ménard, Nelly;Rantier, Yann;Foulquier, Adrien;Qarro, Mohamed;Chillasse, Lahcen;Vallet, Dominique;Pierre, Jean-Sébastien;Butet, Alain",https://search.proquest.com/docview/1544337405?accountid=14507,Apr 2014,SciTech Premium Collection
The butterfly effect - hot weather will see an invasion of fluttering swarms [Eire Region],"Mallon, Sandra",https://search.proquest.com/docview/1518601427?accountid=14507,"Apr 24, 2014",European Newsstream
Survey to spot our ladybird population,,https://search.proquest.com/docview/1519887027?accountid=14507,"Apr 30, 2014",European Newsstream
The changing nature of river restoration,"Smith, Benjamin;Clifford, Nicholas J;Mant, Jenny",https://search.proquest.com/docview/1712576504?accountid=14507,May 2014,SciTech Premium Collection
Citizen Science: Getting More Involved with Science,"Leeder, Poppy",https://search.proquest.com/docview/1720059125?accountid=14507,May 2014,Social Science Premium Collection
TCD goes global with 'citizen science' project to shed further light on sunspots and solar storms,,https://search.proquest.com/docview/1535651074?accountid=14507,"Jun 16, 2014",European Newsstream
The butterfly effect: summer is a spotter's paradise,"Courtney, Kevin",https://search.proquest.com/docview/1537090077?accountid=14507,"Jun 19, 2014",European Newsstream
Why the common earthworm is vital to human survival,,https://search.proquest.com/docview/1541578280?accountid=14507,"Jul 1, 2014",European Newsstream
Go wild to help the butterflies,"MacKnight, Hugh",https://search.proquest.com/docview/1545729202?accountid=14507,"Jul 18, 2014",European Newsstream
Scientist seeks out rarest wildlife [Edition 3],"Stephens, Danielle",https://search.proquest.com/docview/1549072807?accountid=14507,"Jul 30, 2014",European Newsstream
